category,product_name,orders_cnt,revenue_usd,returned_cnt,rated_cnt,avg_rating,return_rate_pct,ABC_Group,XYZ_Group,revenue_share_pct,cv,data_snapshot_date
Electronics,Mechanical Keyboard,434,112155.24,33,167,3.93,7.6,A,Z,3.58,0.641,2026-03-30
Electronics,Portable Charger 20000mAh,497,131146.55,33,210,3.96,6.64,A,Z,4.18,0.586,2026-03-30
Electronics,Smart Plug 4-Pack,466,111166.89,40,165,3.93,8.58,A,Z,3.54,0.476,2026-03-30
Electronics,Smart Watch Series 5,451,116859.12,43,159,3.99,9.53,A,Z,3.73,0.549,2026-03-30
Electronics,USB-C Hub,449,115986.18,34,170,4.02,7.57,A,Z,3.7,0.553,2026-03-30
Electronics,Webcam 4K,452,117418.25,33,164,4.05,7.3,A,Z,3.74,0.57,2026-03-30
Electronics,Wireless Earbuds Pro,446,115198.45,35,166,3.94,7.85,A,Z,3.67,0.64,2026-03-30
Food & Grocery,Coffee Beans 1kg,163,6299.17,15,74,3.96,9.2,C,Z,0.2,0.933,2026-03-30
Food & Grocery,Dark Chocolate 85%,145,5867.71,18,50,4.03,12.41,C,Z,0.19,0.957,2026-03-30
Food & Grocery,Energy Bars 12-Pack,132,4964.49,9,51,3.94,6.82,C,Z,0.16,0.931,2026-03-30
Food & Grocery,Honey Raw Organic,141,5510.31,10,53,4.01,7.09,C,Z,0.18,1.136,2026-03-30
Food & Grocery,Matcha Powder,152,6895.02,13,51,3.95,8.55,C,Z,0.22,0.897,2026-03-30
Food & Grocery,Mixed Nuts 500g,128,5135.78,10,45,4.18,7.81,C,Z,0.16,1.061,2026-03-30
Food & Grocery,Olive Oil Extra Virgin,152,5946.3,17,64,3.98,11.18,C,Z,0.19,1.028,2026-03-30
Food & Grocery,Organic Green Tea,159,6394.0199999999995,16,61,4.06,10.06,C,Z,0.2,0.905,2026-03-30
Food & Grocery,Protein Powder Vanilla,154,6535.57,7,61,3.95,4.55,C,Z,0.21,0.91,2026-03-30
Food & Grocery,Quinoa 2kg,146,5570.76,11,53,4.11,7.53,C,Z,0.18,0.858,2026-03-30
Health & Wellness,Ashwagandha Extract,143,6858.34,16,42,4.05,11.19,C,Z,0.22,0.885,2026-03-30
Health & Wellness,CBD Gummies,126,5975.05,3,51,3.97,2.38,C,Z,0.19,0.98,2026-03-30
Health & Wellness,Collagen Peptides,131,7339.51,8,55,4.06,6.11,B,Z,0.23,1.1,2026-03-30
Health & Wellness,Magnesium Glycinate,103,4709.95,6,42,3.99,5.83,C,Z,0.15,0.99,2026-03-30
Health & Wellness,Melatonin 5mg,109,4768.08,7,29,4.1,6.42,C,Z,0.15,1.023,2026-03-30
Health & Wellness,Multivitamin Daily,114,5849.24,14,44,4.01,12.28,C,Z,0.19,1.251,2026-03-30
Health & Wellness,Omega-3 Fish Oil,119,5976.25,10,47,4.05,8.4,C,Z,0.19,0.971,2026-03-30
Health & Wellness,Probiotics 50B,128,6906.87,9,42,4.12,7.03,C,Z,0.22,1.04,2026-03-30
Health & Wellness,Vitamin D3 5000IU,131,6356.28,11,49,4.09,8.4,C,Z,0.2,1.021,2026-03-30
Health & Wellness,Zinc Lozenges,115,5491.3,13,44,3.81,11.3,C,Z,0.18,1.162,2026-03-30
Home & Kitchen,Air Fryer 5L,309,41429.62,21,102,3.97,6.8,A,Z,1.32,0.645,2026-03-30
Home & Kitchen,Blender Pro,289,42834.86,31,105,4.1,10.73,A,Z,1.37,0.678,2026-03-30
Home & Kitchen,Coffee Maker Drip,321,47259.26,30,121,4.07,9.35,A,Z,1.51,0.72,2026-03-30
Home & Kitchen,Electric Kettle,310,40388.97,26,109,4.09,8.39,A,Z,1.29,0.604,2026-03-30
Home & Kitchen,Knife Set 8pc,270,38833.17,26,101,4.04,9.63,A,Z,1.24,0.625,2026-03-30
Home & Kitchen,Mattress Topper,307,44659.9,21,128,3.93,6.84,A,Z,1.42,0.63,2026-03-30
Home & Kitchen,Non-stick Pan,308,42463.01,31,105,3.97,10.06,A,Z,1.35,0.632,2026-03-30
Home & Kitchen,Shower Curtain,312,43896.69,32,108,3.99,10.26,A,Z,1.4,0.595,2026-03-30
Home & Kitchen,Storage Containers,325,43828.18,27,109,3.99,8.31,A,Z,1.4,0.585,2026-03-30
Home & Kitchen,Wall Clock Modern,317,48618.69,25,106,4.04,7.89,A,Z,1.55,0.62,2026-03-30
Jewelry & Accessories,Charm Bracelet,86,14034.3,7,28,4.23,8.14,A,Z,0.45,1.354,2026-03-30
Jewelry & Accessories,Leather Wallet,80,10861.93,7,22,4.05,8.75,B,Z,0.35,1.29,2026-03-30
Jewelry & Accessories,Minimalist Watch,101,12930.23,7,31,4.03,6.93,A,Z,0.41,1.102,2026-03-30
Jewelry & Accessories,Phone Case Designer,94,13263.09,6,34,4.05,6.38,A,Z,0.42,1.051,2026-03-30
Jewelry & Accessories,Ring Set 5pc,107,17722.4,9,38,3.98,8.41,A,Z,0.57,1.322,2026-03-30
Jewelry & Accessories,Silk Scarf,100,14657.06,7,31,3.71,7.0,A,Z,0.47,1.274,2026-03-30
Jewelry & Accessories,Sterling Silver Necklace,98,13699.47,7,42,4.03,7.14,A,Z,0.44,1.302,2026-03-30
Jewelry & Accessories,Stud Earrings Gold,103,16303.93,11,36,3.88,10.68,A,Z,0.52,1.037,2026-03-30
Jewelry & Accessories,Sunglasses UV400,91,13471.15,4,33,3.93,4.4,A,Z,0.43,1.116,2026-03-30
Jewelry & Accessories,Tote Bag Canvas,113,18683.64,11,37,4.01,9.73,A,Z,0.6,1.056,2026-03-30
Office Supplies,Desk Organizer,72,12510.57,5,23,4.17,6.94,A,Z,0.4,1.532,2026-03-30
Office Supplies,Ergonomic Chair,70,13362.44,10,28,4.03,14.29,A,Z,0.43,1.298,2026-03-30
Office Supplies,File Folders 50pk,70,11569.58,5,32,3.72,7.14,B,Z,0.37,1.402,2026-03-30
Office Supplies,Notebook A5,79,14213.08,6,28,3.73,7.59,A,Z,0.45,1.192,2026-03-30
Office Supplies,Pen Set Premium,78,12414.26,2,36,4.05,2.56,A,Z,0.4,1.065,2026-03-30
Office Supplies,Standing Desk Converter,79,14597.02,4,31,3.99,5.06,A,Z,0.47,1.244,2026-03-30
Office Supplies,Stapler Heavy Duty,86,14713.53,3,38,3.8,3.49,A,Z,0.47,1.076,2026-03-30
Office Supplies,Sticky Notes Bulk,80,14029.27,11,21,4.06,13.75,A,Z,0.45,1.304,2026-03-30
Office Supplies,Whiteboard Markers,71,12353.32,6,29,4.03,8.45,B,Z,0.39,1.274,2026-03-30
Office Supplies,Wireless Mouse,85,13709.08,10,33,3.99,11.76,A,Z,0.44,1.037,2026-03-30
Pet Supplies,Bird Cage Deluxe,91,5464.04,9,31,3.95,9.89,C,Z,0.17,1.121,2026-03-30
Pet Supplies,Cat Litter Clumping,64,3372.3,4,24,3.83,6.25,C,Z,0.11,1.246,2026-03-30
Pet Supplies,Chew Toy Set,86,5190.5199999999995,7,29,4.02,8.14,C,Z,0.17,1.14,2026-03-30
Pet Supplies,Dog Food Premium 5kg,74,4851.06,5,29,3.92,6.76,C,Z,0.15,1.42,2026-03-30
Pet Supplies,Dog Leash Retractable,70,4269.6,9,26,3.93,12.86,C,Z,0.14,1.242,2026-03-30
Pet Supplies,Fish Tank 10L,70,4836.77,5,24,4.0,7.14,C,Z,0.15,1.467,2026-03-30
Pet Supplies,Flea Collar,91,5993.26,7,37,3.99,7.69,C,Z,0.19,1.27,2026-03-30
Pet Supplies,Interactive Cat Toy,73,3734.59,10,17,3.99,13.7,C,Z,0.12,1.102,2026-03-30
Pet Supplies,Pet Carrier Soft,66,3477.2599999999998,6,24,3.83,9.09,C,Z,0.11,1.305,2026-03-30
Pet Supplies,Pet Shampoo Natural,66,3884.9,8,19,3.6,12.12,C,Z,0.12,1.287,2026-03-30
Sports & Outdoors,Cycling Gloves,169,13213.55,18,57,4.17,10.65,A,Z,0.42,0.889,2026-03-30
Sports & Outdoors,Dumbbell Set 20kg,173,17831.31,10,69,3.97,5.78,A,Z,0.57,0.912,2026-03-30
Sports & Outdoors,Foam Roller,173,15502.34,17,67,3.86,9.83,A,Z,0.49,0.735,2026-03-30
Sports & Outdoors,Hiking Backpack,180,16108.56,16,81,4.03,8.89,A,Z,0.51,0.868,2026-03-30
Sports & Outdoors,Jump Rope Speed,174,17091.66,12,67,3.97,6.9,A,Z,0.54,0.768,2026-03-30
Sports & Outdoors,Pull-up Bar,152,12571.73,14,60,3.94,9.21,A,Z,0.4,0.798,2026-03-30
Sports & Outdoors,Resistance Bands Set,187,15713.3,12,66,4.0,6.42,A,Z,0.5,0.793,2026-03-30
Sports & Outdoors,Tennis Racket,174,16282.64,11,73,4.12,6.32,A,Z,0.52,0.919,2026-03-30
Sports & Outdoors,Water Bottle 1L,187,16462.49,15,75,4.01,8.02,A,Z,0.52,0.888,2026-03-30
Sports & Outdoors,Yoga Mat Non-slip,192,18842.53,12,83,3.83,6.25,A,Z,0.6,0.867,2026-03-30
Toys & Games,Action Figure Set,158,11727.98,8,63,4.03,5.06,B,Z,0.37,0.944,2026-03-30
Toys & Games,Art Supply Kit,144,10479.51,18,54,4.07,12.5,B,Z,0.33,0.943,2026-03-30
Toys & Games,Board Game Strategy,166,10993.12,15,64,3.98,9.04,B,Z,0.35,0.767,2026-03-30
Toys & Games,Card Game Party,151,13327.64,13,57,4.14,8.61,A,Z,0.42,0.981,2026-03-30
Toys & Games,Educational Tablet,149,11907.95,12,58,4.07,8.05,B,Z,0.38,1.042,2026-03-30
Toys & Games,LEGO City Set,124,8491.98,12,37,4.06,9.68,B,Z,0.27,0.94,2026-03-30
Toys & Games,Outdoor Frisbee,167,13290.03,14,66,4.1,8.38,A,Z,0.42,0.923,2026-03-30
Toys & Games,Puzzle 1000pc,168,12478.42,10,57,3.97,5.95,A,Z,0.4,0.727,2026-03-30
Toys & Games,Remote Control Car,163,12429.18,17,59,4.07,10.43,A,Z,0.4,0.831,2026-03-30
Toys & Games,Stuffed Animal Bear,128,8937.16,8,57,3.91,6.25,B,Z,0.28,1.076,2026-03-30
Travel & Luggage,Compression Socks,50,9431.27,4,14,4.16,8.0,B,Z,0.3,1.704,2026-03-30
Travel & Luggage,Eye Mask Sleep,44,7926.29,3,18,4.16,6.82,B,Z,0.25,1.807,2026-03-30
Travel & Luggage,"Hardshell Luggage 24""",55,10359.52,5,21,4.01,9.09,B,Z,0.33,1.57,2026-03-30
Travel & Luggage,Money Belt,48,9098.12,8,16,4.21,16.67,B,Z,0.29,1.846,2026-03-30
Travel & Luggage,Packing Cubes 6-Set,56,7855.68,5,26,4.03,8.93,B,Z,0.25,1.377,2026-03-30
Travel & Luggage,Passport Holder RFID,71,12531.84,5,29,4.03,7.04,A,Z,0.4,1.246,2026-03-30
Travel & Luggage,Portable Scale,53,7879.35,8,17,3.82,15.09,B,Z,0.25,1.37,2026-03-30
Travel & Luggage,Toiletry Bag,55,10224.76,4,24,4.08,7.27,B,Z,0.33,1.564,2026-03-30
Travel & Luggage,Travel Adapter Universal,47,7748.889999999999,3,22,4.06,6.38,B,Z,0.25,1.794,2026-03-30
Travel & Luggage,Travel Pillow Memory Foam,42,8657.07,3,12,3.77,7.14,B,Z,0.28,1.948,2026-03-30
