customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned,registration_month,tenure_days,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,Segment
C00011,United States,64,Female,Silver,2025-10-21,27,253.72,9.18,54,Home & Kitchen,Mobile,Upi / Digital Wallet,Organic Search,10,4.3,3,1,1,0,2025-10,160,16.0,5.0,671.47,5.0,3.0,5.0,13.0,Loyal Customers
C00012,United Kingdom,40,Other,Free,2022-11-18,7,941.66,155.85,24,Books,Mobile,Debit Card,Paid Ad,1,4.9,0,12,0,0,2022-11,1228,1113.0,1.0,128.23,1.0,3.0,1.0,5.0,Regular
C00013,United Kingdom,42,Male,Platinum,2026-01-31,8,342.45,45.35,58,Electronics,Mobile,Debit Card,Direct,2,4.4,0,0,1,0,2026-01,58,727.0,2.0,380.16999999999996,2.0,3.0,3.0,8.0,At Risk
C00014,Netherlands,40,Female,Silver,2025-08-25,31,3404.13,107.74,9,Beauty & Personal Care,Mobile,Credit Card,Email Campaign,3,4.8,0,0,1,0,2025-08,217,,,,,,,,
C00015,Brazil,52,Male,Silver,2022-12-01,18,2901.68,144.49,40,Health & Wellness,Mobile,Bank Transfer,Organic Search,1,4.2,0,0,1,0,2022-12,1215,597.0,1.0,151.61,3.0,3.0,2.0,8.0,Loyal Customers
C00016,United States,33,Male,Free,2024-11-24,11,327.64,27.92,36,Health & Wellness,Mobile,Debit Card,Organic Search,2,4.1,0,11,1,0,2024-11,491,417.0,2.0,374.82,3.0,3.0,3.0,9.0,Loyal Customers
C00017,United States,29,Female,Free,2023-05-25,11,733.7,72.22,32,Travel & Luggage,Desktop,Upi / Digital Wallet,Email Campaign,1,4.6,1,4,0,0,2023-05,1040,160.0,4.0,280.76,4.0,3.0,3.0,10.0,Loyal Customers
C00018,France,36,Male,Gold,2021-12-01,48,2040.03,41.18,93,Office Supplies,Desktop,Credit Card,Organic Search,6,4.6,0,8,1,0,2021-12,1580,1250.0,1.0,200.74,1.0,3.0,2.0,6.0,Regular
C00019,United States,34,Male,Gold,2021-04-03,2,142.28,76.73,0,Home & Kitchen,Mobile,Debit Card,Paid Ad,0,4.3,0,3,1,0,2021-04,1822,101.0,2.0,254.06,5.0,3.0,2.0,10.0,Loyal Customers
C00020,Singapore,18,Male,Free,2016-05-20,33,3655.72,96.96,1,Beauty & Personal Care,Desktop,Upi / Digital Wallet,Social Media,3,4.6,2,8,1,1,2016-05,3601,742.0,5.0,435.48,2.0,3.0,4.0,9.0,At Risk
C00021,United Kingdom,29,Male,Free,2025-07-30,8,176.93,23.77,92,Clothing & Apparel,Desktop,Bank Transfer,Email Campaign,2,4.7,0,1,1,0,2025-07,243,362.0,4.0,228.55,3.0,3.0,2.0,8.0,Loyal Customers
C00022,Mexico,22,Female,Free,2024-08-16,48,833.16,20.02,24,Travel & Luggage,Desktop,Paypal,Paid Ad,14,3.9,6,8,0,0,2024-08,591,1047.0,3.0,278.0,2.0,3.0,3.0,8.0,At Risk
C00023,United Kingdom,47,Female,Platinum,2025-01-21,43,4004.31,102.24,2,Food & Grocery,Desktop,Debit Card,Paid Ad,11,4.1,3,2,1,0,2025-01,433,296.0,5.0,787.6600000000001,4.0,3.0,5.0,12.0,Loyal Customers
C00024,Japan,47,Male,Platinum,2024-11-08,5,954.36,166.04,45,Electronics,Mobile,Paypal,Social Media,0,4.2,0,1,1,0,2024-11,507,116.0,4.0,340.72,5.0,3.0,3.0,11.0,Loyal Customers
C00025,United States,37,Female,Free,2024-07-04,14,1298.41,81.8,50,Electronics,Desktop,Credit Card,Email Campaign,4,4.6,0,3,0,0,2024-07,634,1432.0,2.0,862.8199999999999,1.0,3.0,5.0,9.0,At Risk
C00026,Brazil,50,Female,Free,2023-02-16,16,677.67,40.03,36,Clothing & Apparel,Mobile,Credit Card,Direct,4,4.4,0,12,0,1,2023-02,1138,567.0,3.0,215.07999999999998,3.0,3.0,2.0,8.0,Loyal Customers
C00027,India,30,Male,Free,2026-01-22,5,417.42,97.94,2,Beauty & Personal Care,Desktop,Paypal,Organic Search,1,4.7,0,2,1,0,2026-01,67,62.0,4.0,604.7,5.0,3.0,4.0,12.0,Loyal Customers
C00028,Japan,37,Female,Free,2025-12-20,1,126.93,130.83,28,Sports & Outdoors,Mobile,Upi / Digital Wallet,Organic Search,0,4.2,0,2,1,0,2025-12,100,192.0,2.0,97.23,4.0,3.0,1.0,8.0,Loyal Customers
C00029,France,18,Female,Gold,2022-01-11,13,981.01,70.6,31,Electronics,Mobile,Credit Card,Email Campaign,4,3.7,0,0,1,0,2022-01,1539,124.0,2.0,300.40999999999997,5.0,3.0,3.0,11.0,Loyal Customers
C00030,Netherlands,40,Male,Silver,2024-08-01,12,4801.36,355.76,22,Books,Mobile,Credit Card,Social Media,2,4.8,0,5,1,0,2024-08,606,659.0,3.0,294.71,2.0,3.0,3.0,8.0,At Risk
C00031,Canada,33,Male,Free,2023-10-23,2,132.01,57.84,39,Home & Kitchen,Desktop,Credit Card,Email Campaign,0,3.6,0,4,1,0,2023-10,889,380.0,6.0,740.01,3.0,3.0,5.0,11.0,Loyal Customers
C00032,United States,18,Female,Silver,2023-12-08,11,1431.44,129.02,26,Jewelry & Accessories,Tablet,Paypal,Organic Search,1,4.3,0,4,1,0,2023-12,843,166.0,4.0,749.5699999999999,4.0,3.0,5.0,12.0,Loyal Customers
C00033,United Kingdom,38,Female,Free,2025-04-11,2,170.56,76.22,141,Electronics,Mobile,Credit Card,Social Media,0,3.7,0,3,1,0,2025-04,353,8.0,3.0,676.4100000000001,5.0,3.0,5.0,13.0,Loyal Customers
C00034,Canada,36,Male,Silver,2025-07-18,10,428.48,40.62,21,Clothing & Apparel,Desktop,Upi / Digital Wallet,Social Media,2,4.6,1,1,1,0,2025-07,255,141.0,4.0,617.61,5.0,3.0,4.0,12.0,Loyal Customers
C00035,United States,34,Female,Silver,2023-09-17,15,477.75,31.33,90,Toys & Games,Desktop,Paypal,Email Campaign,2,3.4,1,14,1,0,2023-09,925,2003.0,2.0,78.39,1.0,3.0,1.0,5.0,Regular
C00036,Brazil,24,Male,Silver,2026-03-02,5,698.38,123.63,54,Home & Kitchen,Mobile,Credit Card,Social Media,1,3.8,0,6,0,0,2026-03,28,,,,,,,,
C00037,India,48,Male,Platinum,2024-12-15,8,1005.04,146.36,4,Beauty & Personal Care,Desktop,Debit Card,Email Campaign,1,4.5,0,18,1,0,2024-12,470,2244.0,2.0,384.80999999999995,1.0,3.0,3.0,7.0,At Risk
C00038,United States,34,Male,Free,2026-02-28,22,1107.07,58.01,79,Beauty & Personal Care,Mobile,Paypal,Social Media,8,4.7,2,1,0,0,2026-02,30,279.0,3.0,437.78999999999996,4.0,3.0,4.0,11.0,Loyal Customers
C00039,Canada,55,Male,Free,2025-10-04,16,2269.28,124.82,23,Clothing & Apparel,Mobile,Credit Card,Direct,5,4.6,2,4,1,0,2025-10,177,889.0,6.0,651.03,2.0,3.0,5.0,10.0,At Risk
C00040,India,32,Male,Free,2025-08-15,28,2841.93,113.93,121,Home & Kitchen,Tablet,Paypal,Paid Ad,5,4.7,2,8,0,0,2025-08,227,660.0,8.0,751.56,2.0,3.0,5.0,10.0,At Risk
C00041,Brazil,41,Female,Free,2025-03-04,25,1245.31,50.63,105,Clothing & Apparel,Desktop,Credit Card,Social Media,7,4.9,2,17,1,0,2025-03,391,121.0,3.0,394.01,5.0,3.0,3.0,11.0,Loyal Customers
C00042,India,40,Female,Free,2022-04-26,4,253.36,74.17,32,Jewelry & Accessories,Mobile,Credit Card,Social Media,0,3.7,0,6,1,0,2022-04,1434,300.0,5.0,392.05,4.0,3.0,3.0,10.0,Loyal Customers
C00043,United Kingdom,32,Female,Free,2025-06-15,2,283.73,126.66,8,Sports & Outdoors,Mobile,Bank Transfer,Email Campaign,0,2.8,0,0,0,0,2025-06,288,97.0,3.0,176.6,5.0,3.0,2.0,10.0,Loyal Customers
C00044,United States,56,Male,Free,2025-03-23,18,1184.28,57.63,154,Food & Grocery,Desktop,Paypal,Social Media,2,2.8,0,1,0,0,2025-03,372,690.0,2.0,160.82,2.0,3.0,2.0,7.0,Regular
C00045,South Korea,25,Female,Free,2024-05-23,25,4860.47,202.18,24,Home & Kitchen,Mobile,Credit Card,Social Media,9,4.4,1,3,1,0,2024-05,676,928.0,2.0,421.12,2.0,3.0,4.0,9.0,At Risk
C00046,Japan,53,Female,Platinum,2022-08-03,1,414.12,472.59,63,Books,Desktop,Debit Card,Email Campaign,0,4.5,0,6,0,0,2022-08,1335,600.0,3.0,315.21,3.0,3.0,3.0,9.0,Loyal Customers
C00047,United States,36,Female,Silver,2024-01-30,60,3223.01,62.09,85,Books,Mobile,Cryptocurrency,Email Campaign,23,3.2,1,3,1,0,2024-01,790,122.0,3.0,272.32,5.0,3.0,3.0,11.0,Loyal Customers
C00048,Netherlands,48,Female,Free,2019-12-10,14,4159.74,287.88,25,Home & Kitchen,Mobile,Credit Card,Paid Ad,0,3.5,1,9,1,0,2019-12,2302,2005.0,1.0,247.15,1.0,3.0,2.0,6.0,Regular
C00049,Canada,32,Male,Free,2025-01-27,44,2982.35,76.35,50,Electronics,Mobile,Credit Card,Direct,5,4.4,4,10,1,0,2025-01,427,1576.0,1.0,79.98,1.0,3.0,1.0,5.0,Regular
C00050,Canada,46,Male,Free,2022-06-30,47,1253.78,25.41,56,Electronics,Desktop,Paypal,Social Media,17,4.6,6,2,1,0,2022-06,1369,138.0,2.0,244.99,5.0,3.0,2.0,10.0,Loyal Customers
C00051,United Kingdom,18,Male,Free,2024-08-30,12,3850.34,334.98,210,Travel & Luggage,Tablet,Debit Card,Social Media,1,3.2,0,4,0,1,2024-08,577,450.0,2.0,460.79,3.0,3.0,4.0,10.0,Loyal Customers
C00052,Germany,20,Male,Silver,2025-04-30,15,1060.97,81.51,4,Food & Grocery,Desktop,Credit Card,Paid Ad,2,3.5,0,0,1,0,2025-04,334,33.0,4.0,277.78,5.0,3.0,3.0,11.0,Loyal Customers
C00053,Brazil,24,Female,Free,2021-12-04,21,5401.99,224.1,73,Pet Supplies,Desktop,Credit Card,Organic Search,5,3.6,1,2,1,0,2021-12,1577,313.0,4.0,338.37,4.0,3.0,3.0,10.0,Loyal Customers
C00054,Japan,24,Female,Gold,2026-02-25,14,3678.83,308.69,409,Books,Mobile,Credit Card,Direct,3,3.9,1,5,1,0,2026-02,33,174.0,3.0,394.26,4.0,3.0,3.0,10.0,Loyal Customers
C00055,Mexico,18,Female,Free,2022-03-18,9,983.09,124.07,46,Beauty & Personal Care,Mobile,Credit Card,Paid Ad,1,4.3,0,8,1,0,2022-03,1473,85.0,6.0,1905.2599999999998,5.0,3.0,5.0,13.0,Loyal Customers
C00056,Germany,27,Male,Free,2025-05-22,22,1571.63,72.69,40,Electronics,Tablet,Debit Card,Email Campaign,5,4.7,0,8,1,0,2025-05,312,354.0,3.0,716.95,3.0,3.0,5.0,11.0,Loyal Customers
C00057,United States,43,Female,Free,2024-10-24,6,393.57,59.43,4,Books,Mobile,Debit Card,Email Campaign,0,4.4,0,0,0,0,2024-10,522,565.0,2.0,315.23,3.0,3.0,3.0,9.0,Loyal Customers
C00058,Poland,57,Male,Silver,2026-01-14,11,1893.43,161.39,18,Clothing & Apparel,Mobile,Buy Now Pay Later,Email Campaign,3,4.7,1,12,1,0,2026-01,75,179.0,3.0,155.82000000000002,4.0,3.0,2.0,9.0,Loyal Customers
C00059,United States,42,Male,Free,2026-03-21,58,39377.86,746.33,78,Books,Mobile,Credit Card,Direct,11,4.6,2,2,0,1,2026-03,9,49.0,1.0,65.82,5.0,3.0,1.0,9.0,Loyal Customers
C00060,Australia,28,Male,Free,2025-02-14,13,547.19,49.39,111,Home & Kitchen,Mobile,Paypal,Email Campaign,4,4.8,1,8,1,0,2025-02,409,386.0,4.0,1213.99,3.0,3.0,5.0,11.0,Loyal Customers
C00061,Germany,38,Female,Free,2025-11-29,6,273.95,44.32,42,Electronics,Mobile,Credit Card,Social Media,2,4.6,0,6,0,0,2025-11,121,651.0,5.0,1075.13,2.0,3.0,5.0,10.0,At Risk
C00062,Germany,37,Male,Gold,2026-02-03,3,159.85,58.76,0,Books,Mobile,Credit Card,Organic Search,0,3.6,0,6,1,0,2026-02,55,54.0,3.0,295.94,5.0,3.0,3.0,11.0,Loyal Customers
C00063,India,29,Male,Free,2026-03-17,17,1260.84,70.83,5,Food & Grocery,Tablet,Credit Card,Organic Search,5,3.5,2,5,1,0,2026-03,13,211.0,3.0,427.58,4.0,3.0,4.0,11.0,Loyal Customers
C00064,United States,54,Male,Free,2023-03-17,17,805.2,41.56,201,Health & Wellness,Mobile,Bank Transfer,Email Campaign,5,4.9,1,9,0,0,2023-03,1109,2235.0,1.0,57.19,1.0,3.0,1.0,5.0,Regular
C00065,Brazil,32,Male,Free,2025-03-10,7,247.71,33.51,66,Electronics,Desktop,Credit Card,Paid Ad,2,4.4,1,10,1,0,2025-03,385,1107.0,4.0,401.40999999999997,1.0,3.0,4.0,8.0,At Risk
C00066,United Kingdom,48,Male,Silver,2026-03-05,2,77.86,39.67,3,Sports & Outdoors,Mobile,Paypal,Organic Search,0,4.2,0,4,1,0,2026-03,25,922.0,4.0,206.41,2.0,3.0,2.0,7.0,Regular
C00067,United States,43,Female,Silver,2025-08-18,1,115.9,134.77,3,Office Supplies,Desktop,Buy Now Pay Later,Email Campaign,0,4.3,0,2,1,1,2025-08,224,612.0,3.0,546.76,3.0,3.0,4.0,10.0,Loyal Customers
C00068,Germany,26,Male,Silver,2025-10-21,2,130.28,59.17,143,Books,Mobile,Credit Card,Email Campaign,0,4.3,0,0,0,0,2025-10,160,611.0,1.0,161.68,3.0,3.0,2.0,8.0,Loyal Customers
C00069,Poland,24,Male,Gold,2025-01-03,31,1488.43,53.41,106,Books,Mobile,Credit Card,Social Media,6,4.6,1,2,1,0,2025-01,451,1045.0,4.0,522.71,2.0,3.0,4.0,9.0,At Risk
C00070,United States,54,Male,Silver,2024-11-22,8,320.0,43.06,22,Pet Supplies,Mobile,Upi / Digital Wallet,Email Campaign,1,3.5,0,7,0,0,2024-11,493,24.0,6.0,599.11,5.0,3.0,4.0,12.0,Loyal Customers
C00071,United States,18,Male,Free,2024-11-29,10,457.24,45.18,22,Clothing & Apparel,Mobile,Credit Card,Paid Ad,3,4.7,0,0,1,0,2024-11,486,1744.0,1.0,53.36,1.0,3.0,1.0,5.0,Regular
C00072,Singapore,32,Female,Free,2025-05-25,19,213.44,11.05,2,Food & Grocery,Mobile,Paypal,Organic Search,5,4.4,2,8,0,0,2025-05,309,372.0,1.0,85.62,3.0,3.0,1.0,7.0,Loyal Customers
C00073,India,28,Female,Free,2024-09-10,51,9464.37,189.45,134,Clothing & Apparel,Mobile,Buy Now Pay Later,Direct,15,4.1,0,0,1,1,2024-09,566,322.0,6.0,606.15,4.0,3.0,4.0,11.0,Loyal Customers
C00074,Uae,24,Female,Silver,2026-03-19,40,5413.15,137.48,13,Food & Grocery,Desktop,Upi / Digital Wallet,Paid Ad,5,4.0,5,0,0,0,2026-03,11,313.0,3.0,395.71,4.0,3.0,3.0,10.0,Loyal Customers
C00075,South Africa,30,Female,Free,2024-02-04,6,240.98,42.7,40,Automotive,Mobile,Credit Card,Email Campaign,1,4.5,0,0,0,0,2024-02,785,692.0,5.0,865.5999999999999,2.0,3.0,5.0,10.0,At Risk
C00076,India,18,Male,Free,2023-04-04,14,1342.04,83.44,77,Clothing & Apparel,Mobile,Debit Card,Paid Ad,4,4.5,0,3,0,0,2023-04,1091,513.0,4.0,405.38,3.0,3.0,4.0,10.0,Loyal Customers
C00077,India,38,Male,Free,2022-11-23,12,5661.94,453.76,40,Electronics,Desktop,Debit Card,Referral,3,3.6,1,6,0,0,2022-11,1223,1996.0,1.0,10.68,1.0,3.0,1.0,5.0,Regular
C00078,Australia,30,Female,Free,2026-02-14,66,5642.19,100.38,127,Pet Supplies,Mobile,Paypal,Paid Ad,9,3.9,3,5,1,0,2026-02,44,1873.0,1.0,53.05,1.0,3.0,1.0,5.0,Regular
C00079,Japan,27,Male,Platinum,2025-12-27,19,4010.12,211.07,20,Home & Kitchen,Tablet,Debit Card,Social Media,4,2.6,1,0,1,0,2025-12,93,165.0,3.0,108.59,4.0,3.0,1.0,8.0,Loyal Customers
C00080,Germany,43,Female,Gold,2021-02-28,28,2007.54,77.85,46,Toys & Games,Desktop,Credit Card,Paid Ad,5,4.5,1,4,1,0,2021-02,1856,,,,,,,,
C00081,United States,37,Female,Free,2022-02-05,12,3227.66,253.99,96,Beauty & Personal Care,Mobile,Credit Card,Social Media,2,3.6,1,1,1,1,2022-02,1514,1028.0,3.0,117.66,2.0,3.0,1.0,6.0,Regular
C00082,Singapore,25,Male,Free,2025-02-08,8,1928.78,235.38,99,Sports & Outdoors,Mobile,Buy Now Pay Later,Email Campaign,0,4.4,0,2,0,0,2025-02,415,409.0,3.0,781.87,3.0,3.0,5.0,11.0,Loyal Customers
C00083,Canada,56,Female,Silver,2022-11-11,11,1318.05,140.18,27,Clothing & Apparel,Desktop,Paypal,Direct,3,3.4,0,0,1,0,2022-11,1235,,,,,,,,
C00084,Brazil,30,Other,Free,2025-10-04,29,4289.42,130.78,143,Beauty & Personal Care,Tablet,Debit Card,Paid Ad,11,4.6,1,21,0,0,2025-10,177,1417.0,3.0,213.49,1.0,3.0,2.0,6.0,Regular
C00085,United States,33,Male,Free,2025-05-11,62,4792.34,68.26,16,Sports & Outdoors,Desktop,Debit Card,Paid Ad,16,4.5,4,2,1,0,2025-05,323,632.0,4.0,206.5,2.0,3.0,2.0,7.0,Regular
C00086,Netherlands,18,Female,Silver,2026-03-17,12,164.64,14.44,8,Pet Supplies,Mobile,Credit Card,Paid Ad,3,4.5,0,2,0,0,2026-03,13,1651.0,2.0,572.91,1.0,3.0,4.0,8.0,At Risk
C00087,Poland,29,Male,Gold,2025-05-04,17,4449.34,242.01,45,Electronics,Mobile,Paypal,Organic Search,2,4.1,1,11,1,0,2025-05,330,162.0,6.0,633.0699999999999,4.0,3.0,5.0,12.0,Loyal Customers
C00088,France,50,Male,Free,2025-05-18,4,173.32,39.55,143,Clothing & Apparel,Tablet,Debit Card,Referral,0,4.9,0,1,1,0,2025-05,316,486.0,3.0,332.62,3.0,3.0,3.0,9.0,Loyal Customers
C00089,United Kingdom,39,Male,Silver,2024-12-29,31,1453.35,52.71,15,Clothing & Apparel,Tablet,Debit Card,Paid Ad,9,4.1,3,2,1,0,2024-12,456,1014.0,3.0,886.71,2.0,3.0,5.0,10.0,At Risk
C00090,United States,32,Male,Free,2024-12-07,15,2869.73,182.89,83,Home & Kitchen,Mobile,Credit Card,Email Campaign,3,4.0,0,3,1,0,2024-12,478,334.0,2.0,281.76,4.0,3.0,3.0,10.0,Loyal Customers
C00091,Singapore,24,Male,Free,2024-12-01,35,3731.26,95.32,39,Travel & Luggage,Desktop,Upi / Digital Wallet,Organic Search,7,4.7,0,0,1,0,2024-12,484,1509.0,1.0,16.82,1.0,3.0,1.0,5.0,Regular
C00092,India,28,Male,Free,2026-01-26,15,696.36,51.69,12,Beauty & Personal Care,Tablet,Credit Card,Organic Search,0,4.4,1,3,1,0,2026-01,63,302.0,2.0,171.7,4.0,3.0,2.0,9.0,Loyal Customers
C00093,Singapore,36,Male,Free,2024-07-04,2,82.39,44.47,31,Travel & Luggage,Tablet,Credit Card,Paid Ad,0,4.2,0,1,0,0,2024-07,634,636.0,3.0,219.45999999999998,2.0,3.0,2.0,7.0,Regular
C00094,United States,49,Male,Free,2016-05-15,39,2717.38,66.79,45,Food & Grocery,Desktop,Credit Card,Email Campaign,12,3.7,0,9,0,0,2016-05,3606,375.0,3.0,408.51,3.0,3.0,4.0,10.0,Loyal Customers
C00095,United Kingdom,24,Male,Silver,2022-09-01,42,1637.41,43.67,17,Beauty & Personal Care,Mobile,Credit Card,Social Media,3,3.9,4,0,0,0,2022-09,1306,1101.0,1.0,110.63,1.0,3.0,1.0,5.0,Regular
C00096,United States,35,Male,Gold,2025-04-14,7,1676.89,254.5,15,Electronics,Desktop,Credit Card,Organic Search,0,2.9,0,4,1,0,2025-04,350,967.0,3.0,268.27,2.0,3.0,3.0,8.0,At Risk
C00097,Turkey,20,Male,Gold,2026-03-01,2,460.3,204.38,13,Travel & Luggage,Mobile,Credit Card,Organic Search,0,3.6,0,0,1,0,2026-03,29,452.0,4.0,157.43,3.0,3.0,2.0,8.0,Loyal Customers
C00098,Brazil,43,Female,Free,2025-11-25,36,1705.52,54.0,44,Home & Kitchen,Mobile,Paypal,Paid Ad,4,4.9,1,0,0,0,2025-11,125,259.0,2.0,956.5699999999999,4.0,3.0,5.0,12.0,Loyal Customers
C00099,Germany,56,Female,Free,2025-08-26,13,1370.45,98.24,38,Electronics,Desktop,Credit Card,Direct,3,4.5,0,0,0,0,2025-08,216,109.0,3.0,544.1700000000001,5.0,3.0,4.0,12.0,Loyal Customers
C00100,Japan,51,Male,Free,2025-12-07,8,1012.16,123.13,19,Electronics,Desktop,Upi / Digital Wallet,Organic Search,1,3.8,0,2,0,0,2025-12,113,1910.0,1.0,37.34,1.0,3.0,1.0,5.0,Regular
C00101,France,36,Male,Free,2026-03-19,7,816.53,116.86,111,Electronics,Desktop,Buy Now Pay Later,Email Campaign,2,4.9,0,0,0,0,2026-03,11,926.0,1.0,67.09,2.0,3.0,1.0,6.0,Regular
C00102,Japan,50,Male,Free,2024-11-29,41,3856.68,83.13,189,Home & Kitchen,Mobile,Paypal,Organic Search,15,4.5,0,10,1,1,2024-11,486,,,,,,,,
C00103,France,42,Female,Free,2026-03-07,1,37.52,42.0,20,Jewelry & Accessories,Desktop,Paypal,Direct,0,4.0,0,0,0,0,2026-03,23,442.0,6.0,1237.01,3.0,3.0,5.0,11.0,Loyal Customers
C00104,India,37,Male,Free,2025-09-01,12,2786.04,215.38,29,Books,Desktop,Upi / Digital Wallet,Organic Search,2,4.5,0,0,1,0,2025-09,210,295.0,6.0,410.03,4.0,3.0,4.0,11.0,Loyal Customers
C00105,United States,33,Male,Gold,2026-01-28,12,929.0,86.72,10,Electronics,Mobile,Credit Card,Social Media,1,4.8,0,3,0,0,2026-01,61,112.0,7.0,666.85,5.0,3.0,5.0,13.0,Loyal Customers
C00106,United Kingdom,39,Other,Platinum,2024-02-25,14,811.73,52.5,54,Food & Grocery,Mobile,Credit Card,Organic Search,5,4.7,0,1,0,0,2024-02,764,519.0,2.0,344.92,3.0,3.0,3.0,9.0,Loyal Customers
C00107,India,55,Male,Free,2026-03-04,9,186.65,18.4,31,Automotive,Desktop,Upi / Digital Wallet,Paid Ad,0,4.0,0,4,0,0,2026-03,26,837.0,3.0,124.78999999999999,2.0,3.0,1.0,6.0,Regular
C00108,Canada,40,Male,Silver,2025-09-16,15,373.47,24.3,76,Health & Wellness,Desktop,Debit Card,Organic Search,0,3.9,2,8,1,0,2025-09,195,20.0,5.0,692.1399999999999,5.0,3.0,5.0,13.0,Loyal Customers
C00109,United States,37,Female,Free,2026-03-20,33,1300.52,40.86,81,Electronics,Mobile,Paypal,Organic Search,12,3.1,3,6,0,0,2026-03,10,8.0,5.0,312.27,5.0,3.0,3.0,11.0,Loyal Customers
C00110,South Africa,43,Female,Free,2024-03-29,27,1460.98,49.89,18,Electronics,Desktop,Credit Card,Paid Ad,2,4.9,3,1,0,0,2024-03,731,55.0,5.0,556.9,5.0,3.0,4.0,12.0,Loyal Customers
C00111,Germany,29,Female,Gold,2025-12-31,37,4169.45,105.3,15,Clothing & Apparel,Mobile,Paypal,Referral,9,4.3,3,11,1,0,2025-12,89,100.0,4.0,463.7,5.0,3.0,4.0,12.0,Loyal Customers
C00112,Netherlands,45,Male,Platinum,2026-03-10,16,2326.85,131.74,30,Sports & Outdoors,Mobile,Credit Card,Email Campaign,4,4.1,0,0,0,0,2026-03,20,1189.0,2.0,817.3299999999999,1.0,3.0,5.0,9.0,At Risk
C00113,France,34,Male,Free,2024-08-17,10,577.28,65.66,15,Food & Grocery,Mobile,Upi / Digital Wallet,Organic Search,2,3.5,1,14,1,0,2024-08,590,80.0,3.0,384.81,5.0,3.0,3.0,11.0,Loyal Customers
C00114,United States,62,Female,Silver,2023-10-21,16,1890.39,119.69,23,Electronics,Desktop,Paypal,Referral,1,3.8,0,5,0,0,2023-10,891,139.0,7.0,1397.5900000000001,5.0,3.0,5.0,13.0,Loyal Customers
C00115,Spain,25,Female,Free,2025-03-03,6,258.09,42.09,12,Beauty & Personal Care,Tablet,Bank Transfer,Email Campaign,0,4.6,0,3,1,0,2025-03,392,250.0,4.0,187.45999999999998,4.0,3.0,2.0,9.0,Loyal Customers
C00116,Canada,25,Male,Free,2022-07-14,14,2846.68,195.4,39,Beauty & Personal Care,Mobile,Debit Card,Referral,4,3.8,1,25,0,0,2022-07,1355,177.0,5.0,473.29999999999995,4.0,3.0,4.0,11.0,Loyal Customers
